text/csvID,City,Country,ISO2,ISO3,State
41550,Mbuji-Mayi,Congo (Kinshasa),CD,COD,Kasai Oriental
41551,Fuqing,China,CN,CHN,Fujian
41552,Xintai,China,CN,CHN,Shandong
41553,Doha,Qatar,QA,QAT,Ad Dawhah
41554,Hiroshima,Japan,JP,JPN,Hiroshima
41555,Meerut,India,IN,IND,Uttar Pradesh
41556,Yushu,China,CN,CHN,Jilin
41557,Rongcheng,China,CN,CHN,Yunnan
41558,Huazhou,China,CN,CHN,Guangdong
41559,Yangquan,China,CN,CHN,Shanxi
41560,Haicheng,China,CN,CHN,Liaoning
41561,Yingtan,China,CN,CHN,Jiangxi
41562,Huaiyin,China,CN,CHN,Jiangsu
41563,Wuzhong,China,CN,CHN,Ningxia
41564,Barranquilla,Colombia,CO,COL,Atlantico
41565,Jabalpur,India,IN,IND,Madhya Pradesh
41566,Thane,India,IN,IND,Maharashtra
41567,Zhangye,China,CN,CHN,Gansu
41568,Rucheng,China,CN,CHN,Jiangsu
41569,Nizhniy Novgorod,Russia,RU,RUS,Nizhegorodskaya Oblast
41570,Comayaguela,Honduras,HN,HND,Francisco Morazan
41571,Shaoyang,China,CN,CHN,Jiangsu
41572,Dhanbad,India,IN,IND,Jharkhand
41573,Yichun,China,CN,CHN,Heilongjiang
41574,Laiwu,China,CN,CHN,Shandong
41575,Jingling,China,CN,CHN,Hubei
41576,Kazan,Russia,RU,RUS,Tatarstan
41577,Dayan,China,CN,CHN,Yunnan
41578,Suwon,"Korea, South",KR,KOR,Gyeonggi
41579,Jiangyin,China,CN,CHN,Jiangsu
41580,Yongcheng,China,CN,CHN,Henan
41581,Calgary,Canada,CA,CAN,Alberta
41582,Can Tho,Vietnam,VN,VNM,Can Tho
41583,Abuja,Nigeria,NG,NGA,Federal Capital Territory
41584,Yiwu,China,CN,CHN,Zhejiang
41585,Mandalay,Myanmar,MM,MMR,Mandalay
41586,Beidao,China,CN,CHN,Gansu
41587,Al Basrah,Iraq,IQ,IRQ,Al Basrah
41588,Shuangshui,China,CN,CHN,Guizhou
41589,Vila Velha,Brazil,BR,BRA,Amapa
41590,Allahabad,India,IN,IND,Uttar Pradesh
41591,Varanasi,India,IN,IND,Uttar Pradesh
41592,Chelyabinsk,Russia,RU,RUS,Chelyabinskaya Oblast
41593,Mombasa,Kenya,KE,KEN,Mombasa
41594,Providence,United States,US,USA,Rhode Island
41595,Qom,Iran,IR,IRN,Qom
41596,Maiduguri,Nigeria,NG,NGA,Borno
41597,Maputo,Mozambique,MZ,MOZ,Maputo
41598,Rosario,Argentina,AR,ARG,Santa Fe
41599,Benin City,Nigeria,NG,NGA,Edo
41600,Xinyu,China,CN,CHN,Jiangxi
41601,Pikine,Senegal,SN,SEN,Dakar
41602,Ahvaz,Iran,IR,IRN,Khuzestan
41603,Dublin,Ireland,IE,IRL,Dublin
41604,Jacksonville,United States,US,USA,Florida
41605,Medina,Saudi Arabia,SA,SAU,Al Madinah al Munawwarah
41606,Srinagar,India,IN,IND,Jammu and Kashmir
41607,Omsk,Russia,RU,RUS,Omskaya Oblast
41608,Cilacap,Indonesia,ID,IDN,Jawa Tengah
41609,Bandar Lampung,Indonesia,ID,IDN,Lampung
41610,Samara,Russia,RU,RUS,Samarskaya Oblast
41611,Guankou,China,CN,CHN,Hunan
41612,Ulsan,"Korea, South",KR,KOR,Ulsan
41613,Dingzhou,China,CN,CHN,Hebei
41614,Campinas,Brazil,BR,BRA,Sao Paulo
41615,Lianyuan,China,CN,CHN,Hunan
41616,Rongcheng,China,CN,CHN,Hubei
41617,Kaiyuan,China,CN,CHN,Henan
41618,Nay Pyi Taw,Myanmar,MM,MMR,Nay Pyi Taw
41619,Dakar,Senegal,SN,SEN,Dakar
41620,Zhuji,China,CN,CHN,Zhejiang
41621,Kigali,Rwanda,RW,RWA,Kigali
41622,Zapopan,Mexico,MX,MEX,Jalisco
41623,Leiyang,China,CN,CHN,Hunan
41624,Santiago,Dominican Republic,DO,DOM,Cibao Norte
41625,Dadukou,China,CN,CHN,Sichuan
41626,Xiantao,China,CN,CHN,Hubei
41627,Amritsar,India,IN,IND,Punjab
41628,Callao,Peru,PE,PER,Callao
41629,Aligarh,India,IN,IND,Uttar Pradesh
41630,Yingchuan,China,CN,CHN,Henan
41631,Tegucigalpa,Honduras,HN,HND,Francisco Morazan
41632,Ciudad Nezahualcoyotl,Mexico,MX,MEX,Mexico
41633,Tripoli,Libya,LY,LBY,Tarabulus
41634,Rostov,Russia,RU,RUS,Rostovskaya Oblast
41635,Nezahualcoyotl,Mexico,MX,MEX,Mexico
41636,Bhiwandi,India,IN,IND,Maharashtra
41637,Zhoushan,China,CN,CHN,Zhejiang
41638,Tbilisi,Georgia,GE,GEO,Tbilisi
41639,Ufa,Russia,RU,RUS,Bashkortostan
41640,Fes,Morocco,MA,MAR,Fes-Meknes
41641,Sevilla,Spain,ES,ESP,Andalusia
41642,Mexicali,Mexico,MX,MEX,Baja California
41643,Bien Hoa,Vietnam,VN,VNM,ong Nai
41644,Gwalior,India,IN,IND,Madhya Pradesh
41645,Ankang,China,CN,CHN,Shaanxi
41646,Ikare,Nigeria,NG,NGA,Ondo
41647,Huambo,Angola,AO,AGO,Huambo
41648,Hegang,China,CN,CHN,Heilongjiang
41649,Salt Lake City,United States,US,USA,Utah
41650,Bhilai,India,IN,IND,Chhattisgarh
41651,Yuyao,China,CN,CHN,Zhejiang
41652,N'Djamena,Chad,TD,TCD,Ville de NDjamena
41653,Hanchuan,China,CN,CHN,Hubei
41654,Gongzhuling,China,CN,CHN,Jilin
41655,Irbid,Jordan,JO,JOR,Irbid
41656,Haora,India,IN,IND,West Bengal
41657,Cologne,Germany,DE,DEU,North Rhine-Westphalia
41658,Krasnoyarsk,Russia,RU,RUS,Krasnoyarskiy Kray
41659,Yicheng,China,CN,CHN,Jiangsu
41660,Sao Goncalo,Brazil,BR,BRA,Rio de Janeiro
41661,Nashville,United States,US,USA,Tennessee
41662,Yerevan,Armenia,AM,ARG,Yerevan
41663,Ranchi,India,IN,IND,Jharkhand
41664,Nur-Sultan,Kazakhstan,KZ,KAZ,Astana
41665,Vereeniging,South Africa,ZA,ZAF,Gauteng
41666,Richmond,United States,US,USA,Virginia
41667,Sao Luis,Brazil,BR,BRA,Maranhao
41668,San Pedro Sula,Honduras,HN,HND,Cortes
41669,Taixing,China,CN,CHN,Jiangsu
41670,Memphis,United States,US,USA,Tennessee
41671,Goyang,"Korea, South",KR,KOR,Gyeonggi
41672,Bezwada,India,IN,IND,Andhra Pradesh
41673,Edmonton,Canada,CA,CAN,Alberta
41674,Mizhou,China,CN,CHN,Shandong
41675,Tunis,Tunisia,TN,TUN,Tunis
41676,Xishan,China,CN,CHN,Hunan
41677,Ezhou,China,CN,CHN,Hubei
41678,Barquisimeto,Venezuela,VE,VEN,Lara
41679,Sendai,Japan,JP,JPN,Miyagi
41680,Voronezh,Russia,RU,RUS,Voronezhskaya Oblast
41681,Perm,Russia,RU,RUS,Permskiy Kray
41682,Changwon,"Korea, South",KR,KOR,Gyeongnam
41683,Zhongwei,China,CN,CHN,Ningxia
41684,Shouguang,China,CN,CHN,Shandong
41685,Bogor,Indonesia,ID,IDN,Jawa Barat
41686,Raleigh,United States,US,USA,North Carolina
41687,Cartagena,Colombia,CO,COL,Bolivar
41688,Chandigarh,India,IN,IND,Chandigarh
41689,Bishkek,Kyrgyzstan,KG,KGZ,Bishkek
41690,Matola,Mozambique,MZ,MOZ,Maputo
41691,Ogbomoso,Nigeria,NG,NGA,Oyo
41692,Ashgabat,Turkmenistan,TM,TKM,Ahal
41693,Maceio,Brazil,BR,BRA,Alagoas
41694,Niamey,Niger,NE,NER,Niamey
41695,Managua,Nicaragua,NI,NIC,Managua
41696,Patam,Indonesia,ID,IDN,Kepulauan Riau
41697,Tekirdag,Turkey,TR,TUR,Tekirdag
41698,Shubra al Khaymah,Egypt,EG,EGY,Al Qalyubiyah
41699,Linhai,China,CN,CHN,Zhejiang
41700,Monrovia,Liberia,LR,LBR,Montserrado
41701,Wafangdian,China,CN,CHN,Liaoning
41702,Zhongxiang,China,CN,CHN,Hubei
41703,Odesa,Ukraine,UA,UKR,Odeska Oblast
41704,Shymkent,Kazakhstan,KZ,KAZ,Ongtustik Qazaqstan
41705,New Orleans,United States,US,USA,Louisiana
41706,Thu Duc,Vietnam,VN,VNM,Ho Chi Minh
41707,Volgograd,Russia,RU,RUS,Volgogradskaya Oblast
41708,Port-au-Prince,Haiti,HT,HTI,Ouest
41709,Islamabad,Pakistan,PK,PAK,Islamabad
41710,Mysore,India,IN,IND,Karnataka
41711,Xinyi,China,CN,CHN,Guangdong
41712,Kathmandu,Nepal,NP,NPL,Bagmati
41713,Raipur,India,IN,IND,Chhattisgarh
41714,Nice,France,FR,FRA,Provence-Alpes-Cote dAzur
41715,Arequipa,Peru,PE,PER,Arequipa
41716,Port Harcourt,Nigeria,NG,NGA,Rivers
41717,Louisville,United States,US,USA,Kentucky
41718,Zaoyang,China,CN,CHN,Hubei
41719,Shuizhai,China,CN,CHN,Henan
41720,Dnipro,Ukraine,UA,UKR,Dnipropetrovska Oblast
41721,Kota,India,IN,IND,Rajasthan
41722,Quetta,Pakistan,PK,PAK,Balochistan
41723,Abu Dhabi,United Arab Emirates,AE,ARE,Abu Zaby
41724,Stockholm,Sweden,SE,SWE,Stockholm
41725,Ottawa,Canada,CA,CAN,Ontario
41726,Asmara,Eritrea,ER,ERI,Maakel
41727,Freetown,Sierra Leone,SL,SLE,Western Area
41728,Jerusalem,Israel,IL,ISR,Southern
41729,Bangui,Central African Republic,CF,CAF,Bangui
41730,Panama City,Panama,PA,PAN,Panama
41731,Amsterdam,Netherlands,NL,NLD,Noord-Holland
41732,Lome,Togo,TG,TGO,Maritime
41733,Libreville,Gabon,GA,GAB,Estuaire
41734,Zagreb,Croatia,HR,HRV,"Zagreb, Grad"
41735,Dushanbe,Tajikistan,TJ,TJK,Dushanbe
41736,Lilongwe,Malawi,MW,MWI,Lilongwe
41737,Cotonou,Benin,BJ,BEN,Littoral
41738,Vientiane,Laos,LA,LAO,Viangchan
41739,Colombo,Sri Lanka,LK,LKA,Western
41740,Pretoria,South Africa,ZA,ZAF,Gauteng
41741,Winnipeg,Canada,CA,CAN,Manitoba
41742,Quebec City,Canada,CA,CAN,Quebec
41743,Oslo,Norway,NO,NOR,Oslo
41744,Athens,Greece,GR,GRC,Attiki
41745,Bujumbura,Burundi,BI,BDI,Bujumbura Mairie
41746,Helsinki,Finland,FI,FIN,Uusimaa
41747,Skopje,Macedonia,MK,MKD,Skopje
41748,Chisinau,Moldova,MD,MDA,Chisinau
41749,Riga,Latvia,LV,LVA,Riga
41750,Copenhagen,Denmark,DK,DNK,Hovedstaden
41751,Kingston,Jamaica,JM,JAM,Kingston
41752,Rabat,Morocco,MA,MAR,Rabat-Sale-Kenitra
41753,Vilnius,Lithuania,LT,LTU,Vilniaus Miestas
41754,San Salvador,El Salvador,SV,SLV,San Salvador
41755,Djibouti,Djibouti,DJ,DJI,Djibouti
41756,Lisbon,Portugal,PT,PRT,Lisboa
41757,Kitchener,Canada,CA,CAN,Ontario
41758,Tallinn,Estonia,EE,EST,Harjumaa
41759,Cape Town,South Africa,ZA,ZAF,Western Cape
41760,Bratislava,Slovakia,SK,SVK,Bratislavsky
41761,Tirana,Albania,AL,ALB,Tirane
41762,Canberra,Australia,AU,AUS,Australian Capital Territory
41763,Wellington,New Zealand,NZ,NZL,Wellington
41764,Beirut,Lebanon,LB,LBN,Beyrouth
41765,Dodoma,Tanzania,TZ,TZA,Dodoma
41766,Halifax,Canada,CA,CAN,Nova Scotia
41767,Bissau,Guinea-Bissau,GW,GNB,Bissau
41768,Juba,South Sudan,SS,SSD,Central Equatoria
41769,Port Moresby,Papua New Guinea,PG,PNG,National Capital
41770,Yamoussoukro,Cote DIvoire,CI,CIV,Yamoussoukro
41771,Victoria,Canada,CA,CAN,British Columbia
41772,Maseru,Lesotho,LS,LSO,Maseru
41773,Nicosia,Cyprus,CY,CYP,Lefkosia
41774,Porto-Novo,Benin,BJ,BEN,Oueme
41775,Sucre,Bolivia,BO,BOL,Chuquisaca
41776,San Jose,Costa Rica,CR,CRI,San Jose
41777,Ljubljana,Slovenia,SI,SVN,Ljubljana
41778,Sarajevo,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
41779,Bloemfontein,South Africa,ZA,ZAF,Free State
41780,Gaborone,Botswana,BW,BWA,Gaborone
41781,Paramaribo,Suriname,SR,SUR,Paramaribo
41782,Dili,Timor-Leste,TL,TLS,Dili
41783,Pristina,Kosovo,XK,XKS,Prishtine
41784,Georgetown,Guyana,GY,GUY,Demerara-Mahaica
41785,Malabo,Equatorial Guinea,GQ,GNQ,Bioko Norte
41786,Male,Maldives,MV,MDV,Maale
41787,Podgorica,Montenegro,ME,MNE,Podgorica
41788,Manama,Bahrain,BH,BHR,Al Asimah
41789,Port Louis,Mauritius,MU,MUS,Port Louis
41790,New Delhi,India,IN,IND,Delhi
41791,Bern,Switzerland,CH,CHE,Bern
41792,Papeete,French Polynesia,PF,PYF,Iles du Vent
41793,Praia,Cabo Verde,CV,CPV,Praia
41794,Luxembourg,Luxembourg,LU,LUX,Luxembourg
41795,Sri Jayewardenepura Kotte,Sri Lanka,LK,LKA,Western
41796,Bridgetown,Barbados,BB,BRB,Saint Michael
41797,Moroni,Comoros,KM,COM,Grande Comore
41798,Thimphu,Bhutan,BT,BTN,Thimphu
41799,Mbabane,Swaziland,SZ,SWZ,Hhohho
41800,Noumea,New Caledonia,NC,NCL,Province Sud
41801,Honiara,Solomon Islands,SB,SLB,Honiara
41802,Suva,Fiji,FJ,FJI,Rewa
41803,Castries,Saint Lucia,LC,LCA,Castries
41804,Sao Tome,Sao Tome And Principe,ST,STP,Sao Tome
41805,Port-Vila,Vanuatu,VU,VUT,Shefa
41806,Hamilton,Bermuda,BM,BMU,Hamilton
41807,Bandar Seri Begawan,Brunei,BN,BRN,Brunei and Muara
41808,Gitega,Burundi,BI,BDI,Gitega
41809,Port of Spain,Trinidad And Tobago,TT,TTO,Port of Spain
41810,Apia,Samoa,WS,WSM,Tuamasaga
41811,Vaduz,Liechtenstein,LI,LIE,Vaduz
41812,Banjul,"Gambia, The",GM,GMB,Banjul
41813,Majuro,Marshall Islands,MH,MHL,Majuro
41814,Victoria,Seychelles,SC,SYC,English River
41815,Kingstown,Saint Vincent And The Grenadines,VC,VCT,Saint George
41816,Saint John's,Antigua And Barbuda,AG,ATG,Saint John
41817,Nuku`alofa,Tonga,TO,TON,Tongatapu
41818,Andorra la Vella,Andorra,AD,AND,Andorra la Vella
41819,Nuuk,Greenland,GL,GRL,Sermersooq
41820,Belmopan,Belize,BZ,BLZ,Cayo
41821,Roseau,Dominica,DM,DMA,Saint George
41822,Basseterre,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre
41823,Valletta,Malta,MT,MLT,Valletta
41824,Palikir,"Micronesia, Federated States Of",FM,FSM,Pohnpei
41825,Funafuti,Tuvalu,TV,TUV,Funafuti
41826,Lobamba,Swaziland,SZ,SWZ,Hhohho
41827,Saint George's,Grenada,GD,GRD,Saint George
41828,San Marino,San Marino,SM,SMR,San Marino Citta
41829,Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,Saint Helena
41830,Mata-Utu,Wallis And Futuna,WF,WLF,Uvea
41831,Ngerulmud,Palau,PW,PLW,Melekeok
41832,Bareilly,India,IN,IND,Uttar Pradesh
41833,Quang Ha,Vietnam,VN,VNM,Quang Nam
41834,Soacha,Colombia,CO,COL,Cundinamarca
41835,Kitaku,Japan,JP,JPN,Fukuoka
41836,Jodhpur,India,IN,IND,Rajasthan
41837,Xingcheng,China,CN,CHN,Guangdong
41838,Dongtai,China,CN,CHN,Jiangsu
41839,Yingcheng,China,CN,CHN,Guangdong
41840,Al Mansurah,Egypt,EG,EGY,Ad Daqahliyah
41841,Glasgow,United Kingdom,GB,GBR,Glasgow City
41842,Chiba,Japan,JP,JPN,Chiba
41843,Luocheng,China,CN,CHN,Guangdong
41844,Danyang,China,CN,CHN,Jiangsu
41845,Natal,Brazil,BR,BRA,Amazonas
41846,Zhaodong,China,CN,CHN,Heilongjiang
41847,Nada,China,CN,CHN,Hainan
41848,Xibeijie,China,CN,CHN,Gansu
41849,Kirkuk,Iraq,IQ,IRQ,Kirkuk
41850,Naples,Italy,IT,ITA,Campania
41851,Wuchuan,China,CN,CHN,Guangdong
41852,Huilong,China,CN,CHN,Jiangsu
41853,Oklahoma City,United States,US,USA,Oklahoma
41854,Toulouse,France,FR,FRA,Occitanie
41855,Malaga,Spain,ES,ESP,Andalusia
41856,Denizli,Turkey,TR,TUR,Denizli
41857,Dispur,India,IN,IND,Assam
41858,Coimbatore,India,IN,IND,Tamil Nadu
41859,Guwahati,India,IN,IND,Assam
41860,Songnam,"Korea, South",KR,KOR,Gyeonggi
41861,Taishan,China,CN,CHN,Guangdong
41862,Solapur,India,IN,IND,Maharashtra
41863,Tangier,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
41864,Anqiu,China,CN,CHN,Shandong
41865,Feicheng,China,CN,CHN,Shandong
41866,Meishan,China,CN,CHN,Henan
41867,Kisangani,Congo (Kinshasa),CD,COD,Tshopo
41868,Khartoum North,Sudan,SD,SDN,Khartoum
41869,Aguascalientes,Mexico,MX,MEX,Aguascalientes
41870,Marrakech,Morocco,MA,MAR,Marrakech-Safi
41871,Donetsk,Ukraine,UA,UKR,Donetska Oblast
41872,Taihecun,China,CN,CHN,Heilongjiang
41873,Trujillo,Peru,PE,PER,La Libertad
41874,Cebu City,Philippines,PH,PHL,Cebu
41875,Taihe,China,CN,CHN,Sichuan
41876,Bridgeport,United States,US,USA,Connecticut
41877,Antwerp,Belgium,BE,BEL,Flanders
41878,Trichinopoly,India,IN,IND,Tamil Nadu
41879,Xin'an,China,CN,CHN,Jiangsu
41880,Padang,Indonesia,ID,IDN,Sumatera Barat
41881,Qingzhou,China,CN,CHN,Shandong
41882,Buffalo,United States,US,USA,New York
41883,Lichuan,China,CN,CHN,Hubei
41884,Daye,China,CN,CHN,Hubei
41885,Fort Worth,United States,US,USA,Texas
41886,Hengzhou,China,CN,CHN,Guangxi
41887,Campo Grande,Brazil,BR,BRA,Mato Grosso do Sul
41888,Zhuanghe,China,CN,CHN,Liaoning
41889,Hartford,United States,US,USA,Connecticut
41890,Ad Dammam,Saudi Arabia,SA,SAU,Ash Sharqiyah
41891,Bucheon,"Korea, South",KR,KOR,Gyeonggi
41892,Lhasa,China,CN,CHN,Tibet
41893,Homs,Syria,SY,SYR,Hims
41894,Jiaozhou,China,CN,CHN,Shandong
41895,Merida,Mexico,MX,MEX,Yucatan
41896,Yangchun,China,CN,CHN,Guangdong
41897,Concepcion,Chile,CL,CHL,Biobio
41898,Dengtalu,China,CN,CHN,Henan
41899,Hubli,India,IN,IND,Karnataka
41900,Abeokuta,Nigeria,NG,NGA,Ogun
41901,Tucson,United States,US,USA,Arizona
41902,Krasnodar,Russia,RU,RUS,Krasnodarskiy Kray
41903,Natal,Brazil,BR,BRA,Rio Grande do Norte
41904,Chihuahua,Mexico,MX,MEX,Chihuahua
41905,Klang,Malaysia,MY,MYS,Selangor
41906,Turin,Italy,IT,ITA,Piedmont
41907,Jos,Nigeria,NG,NGA,Plateau
41908,Laiyang,China,CN,CHN,Shandong
41909,Jalandhar,India,IN,IND,Punjab
41910,Sale,Morocco,MA,MAR,Rabat-Sale-Kenitra
41911,Marseille,France,FR,FRA,Provence-Alpes-Cote dAzur
41912,Kaifeng Chengguanzhen,China,CN,CHN,Henan
41913,Eskisehir,Turkey,TR,TUR,Eskisehir
41914,Gaomi,China,CN,CHN,Shandong
41915,Teresina,Brazil,BR,BRA,Piaui
41916,Ipoh,Malaysia,MY,MYS,Perak
41917,Hai'an,China,CN,CHN,Jiangsu
41918,Liverpool,United Kingdom,GB,GBR,Liverpool
41919,Zamboanga City,Philippines,PH,PHL,Zamboanga
41920,Oran,Algeria,DZ,DZA,Oran
41921,Southampton,United Kingdom,GB,GBR,Southampton
41922,Weichanglu,China,CN,CHN,Shandong
41923,Pekanbaru,Indonesia,ID,IDN,Riau
41924,Portsmouth,United Kingdom,GB,GBR,Portsmouth
41925,Leping,China,CN,CHN,Jiangxi
41926,Kermanshah,Iran,IR,IRN,Kermanshah
41927,Hailun,China,CN,CHN,Heilongjiang
41928,Macheng,China,CN,CHN,Hubei
41929,Ilorin,Nigeria,NG,NGA,Kwara
41930,Omaha,United States,US,USA,Nebraska
41931,Yuci,China,CN,CHN,Shanxi
41932,Saratov,Russia,RU,RUS,Saratovskaya Oblast
41933,Sao Bernardo do Campo,Brazil,BR,BRA,Sao Paulo
41934,Erbil,Iraq,IQ,IRQ,Arbil
41935,Iguacu,Brazil,BR,BRA,Rio de Janeiro
41936,El Paso,United States,US,USA,Texas
41937,Denpasar,Indonesia,ID,IDN,Bali
41938,Dehui,China,CN,CHN,Jilin
41939,Naucalpan de Juarez,Mexico,MX,MEX,Mexico
41940,Bhubaneshwar,India,IN,IND,Odisha
41941,Tongchuan,China,CN,CHN,Shaanxi
41942,Cheongju,"Korea, South",KR,KOR,Chungbuk
41943,Warri,Nigeria,NG,NGA,Delta
41944,Pointe-Noire,Congo (Brazzaville),CG,COG,Pointe-Noire
41945,Rongjiawan,China,CN,CHN,Hunan
41946,Butterworth,Malaysia,MY,MYS,Pulau Pinang
41947,Bhayandar,India,IN,IND,Maharashtra
41948,San Luis Potosi,Mexico,MX,MEX,San Luis Potosi
41949,Renqiu,China,CN,CHN,Hebei
41950,Joao Pessoa,Brazil,BR,BRA,Paraiba
41951,Toluca,Mexico,MX,MEX,Mexico
41952,Honolulu,United States,US,USA,Hawaii
41953,Queretaro,Mexico,MX,MEX,Queretaro
41954,Xindi,China,CN,CHN,Hubei
41955,Wu'an,China,CN,CHN,Hebei
41956,Hermosillo,Mexico,MX,MEX,Sonora
41957,Wutong,China,CN,CHN,Zhejiang
41958,Taguig City,Philippines,PH,PHL,Taguig
41959,Saltillo,Mexico,MX,MEX,Coahuila de Zaragoza
41960,Gaoyou,China,CN,CHN,Jiangsu
41961,Hejian,China,CN,CHN,Hebei
41963,Puxi,China,CN,CHN,Henan
41964,Zijinglu,China,CN,CHN,Henan
41965,Trabzon,Turkey,TR,TUR,Trabzon
41966,Xiashi,China,CN,CHN,Zhejiang
41967,Valencia,Spain,ES,ESP,Valencia
41968,Dongyang,China,CN,CHN,Zhejiang
41969,McAllen,United States,US,USA,Texas
41970,Abaete,Brazil,BR,BRA,Minas Gerais
41971,Palermo,Colombia,CO,COL,Huila
41972,Johor Bahru,Malaysia,MY,MYS,Johor
41973,Qingping,China,CN,CHN,Henan
41974,Morelia,Mexico,MX,MEX,Michoacan de Ocampo
41975,Niigata,Japan,JP,JPN,Niigata
41976,Pasig City,Philippines,PH,PHL,Pasig
41977,Moradabad,India,IN,IND,Uttar Pradesh
41978,Hamamatsu,Japan,JP,JPN,Shizuoka
41979,Culiacan,Mexico,MX,MEX,Sinaloa
41980,Xiangxiang,China,CN,CHN,Hunan
41981,Malang,Indonesia,ID,IDN,Jawa Timur
41982,Xingyi,China,CN,CHN,Guizhou
41983,Chaohucun,China,CN,CHN,Anhui
41984,Fuyang,China,CN,CHN,Zhejiang
41985,Antipolo,Philippines,PH,PHL,Rizal
41986,Lubango,Angola,AO,AGO,Huila
41987,Nottingham,United Kingdom,GB,GBR,Nottingham
41988,Cencheng,China,CN,CHN,Guangxi
41989,Krakow,Poland,PL,POL,Maopolskie
41990,Erzurum,Turkey,TR,TUR,Erzurum
41991,Hempstead,United States,US,USA,New York
41992,Al `Ayn,United Arab Emirates,AE,ARE,Abu Zaby
41993,Songzi,China,CN,CHN,Hubei
41994,Laixi,China,CN,CHN,Shandong
41995,Bahawalpur,Pakistan,PK,PAK,Punjab
41996,Zhongba,China,CN,CHN,Sichuan
41997,Qingnian,China,CN,CHN,Shandong
41998,Albuquerque,United States,US,USA,New Mexico
41999,Kaduna,Nigeria,NG,NGA,Kaduna
42000,Tlalnepantla,Mexico,MX,MEX,Mexico
42001,Xinhualu,China,CN,CHN,Henan
42002,Guangshui,China,CN,CHN,Hubei
42003,Frankfurt,Germany,DE,DEU,Hesse
42004,Samarinda,Indonesia,ID,IDN,Kalimantan Timur
42005,Changhua,Taiwan,TW,TWN,Changhua
42006,Pietermaritzburg,South Africa,ZA,ZAF,KwaZulu-Natal
42007,Hungnam,"Korea, North",KP,PRK,Hamnam
42008,Kolhapur,India,IN,IND,Maharashtra
42009,Ciudad Guayana,Venezuela,VE,VEN,Bolivar
42010,Cucuta,Colombia,CO,COL,Norte de Santander
42011,Licheng,China,CN,CHN,Jiangsu
42012,Thiruvananthapuram,India,IN,IND,Kerala
42013,Tyumen,Russia,RU,RUS,Tyumenskaya Oblast
42014,Cancun,Mexico,MX,MEX,Quintana Roo
42015,Zaporizhzhia,Ukraine,UA,UKR,Zaporizka Oblast
42016,Tlajomulco de Zuniga,Mexico,MX,MEX,Jalisco
42017,Chengguan,China,CN,CHN,Henan
42018,Kumamoto,Japan,JP,JPN,Kumamoto
42019,Nehe,China,CN,CHN,Heilongjiang
42020,Sokoto,Nigeria,NG,NGA,Sokoto
42021,Birmingham,United States,US,USA,Alabama
42022,Zunhua,China,CN,CHN,Hebei
42023,Orumiyeh,Iran,IR,IRN,Azarbayjan-e Gharbi
42024,Oyo,Nigeria,NG,NGA,Oyo
42025,Wugang,China,CN,CHN,Hunan
42026,Shuangqiao,China,CN,CHN,Henan
42027,Rennes,France,FR,FRA,Bretagne
42028,Sizhan,China,CN,CHN,Ningxia
42029,Comodoro Rivadavia,Argentina,AR,ARG,Chubut
42030,Langzhong,China,CN,CHN,Sichuan
42031,Bristol,United Kingdom,GB,GBR,"Bristol, City of"
42032,Qian'an,China,CN,CHN,Hebei
42033,Lviv,Ukraine,UA,UKR,Lvivska Oblast
42034,Zouping,China,CN,CHN,Shandong
42035,Bremen,Germany,DE,DEU,Bremen
42036,Reynosa,Mexico,MX,MEX,Tamaulipas
42037,An Najaf,Iraq,IQ,IRQ,An Najaf
42038,Sagamihara,Japan,JP,JPN,Kanagawa
42039,Guli,China,CN,CHN,Zhejiang
42040,Sarasota,United States,US,USA,Florida
42041,Mississauga,Canada,CA,CAN,Ontario
42042,Lingbao Chengguanzhen,China,CN,CHN,Henan
42043,Okayama,Japan,JP,JPN,Okayama
42044,Anlu,China,CN,CHN,Hubei
42045,Wusong,China,CN,CHN,Anhui
42046,Dayton,United States,US,USA,Ohio
42047,Changsha,China,CN,CHN,Guangdong
42048,Enugu,Nigeria,NG,NGA,Enugu
42049,George Town,Malaysia,MY,MYS,Pulau Pinang
42050,Jaboatao,Brazil,BR,BRA,Pernambuco
42051,Santo Andre,Brazil,BR,BRA,Sao Paulo
42052,Xichang,China,CN,CHN,Sichuan
42053,Soledad,Colombia,CO,COL,Atlantico
42054,Chengxiang,China,CN,CHN,Jiangsu
42055,Tolyatti,Russia,RU,RUS,Samarskaya Oblast
42056,Saharanpur,India,IN,IND,Uttar Pradesh
42057,Warangal,India,IN,IND,Telangana
42058,Edogawa,Japan,JP,JPN,Tokyo
42059,Osasco,Brazil,BR,BRA,Sao Paulo
42060,Dashiqiao,China,CN,CHN,Liaoning
42061,Latakia,Syria,SY,SYR,Al Ladhiqiyah
42062,Rochester,United States,US,USA,New York
42063,Fresno,United States,US,USA,California
42064,Banjarmasin,Indonesia,ID,IDN,Kalimantan Selatan
42065,Salem,India,IN,IND,Tamil Nadu
42066,Uberlandia,Brazil,BR,BRA,Minas Gerais
42067,Shishi,China,CN,CHN,Fujian
